1606117718.480		161456	104	33	161172	147	161245	103	182	0	200
1606117718.580		162145	111	34	161815	185	161925	101	158	0	200
1606117718.780		1337	93	23	1073	148	1149	105	166	0	200
1606117718.680		152849	123	59	152509	158	152582	102	159	0	200
1606117718.880		145863	118	27	145580	138	145639	103	182	0	200
1606117718.980		144890	129	31	144581	149	144655	101	158	0	200
1606117719.180		1255	118	30	980	127	1045	105	166	0	200
1606117719.080		143745	114	24	143458	149	143526	102	159	0	200
1606117719.280		179149	241	67	178691	150	178777	103	182	0	200
1606117719.380		147803	120	34	147504	145	147576	101	158	0	200
1606117719.579		1323	93	33	1047	150	1130	105	166	0	200
1606117719.480		147155	107	23	146872	153	146940	102	159	0	200
1606117719.680		155823	171	42	155442	168	155528	103	182	0	200
1606117719.780		144116	122	31	143806	157	143888	101	158	0	200
1606117719.980		1301	123	32	1000	146	1076	105	166	0	200
1606117719.880		148968	110	24	148651	183	148767	102	159	0	200
1606117720.080		148775	109	24	148483	159	148566	103	182	0	200
1606117720.180		151553	146	32	151225	150	151305	101	158	0	200
1606117720.380		1316	126	31	1035	124	1093	105	166	0	200
1606117720.280		146522	112	24	146221	165	146305	102	159	0	200
1606117720.480		151230	112	34	150915	169	151008	103	182	0	200
1606117720.580		150247	92	33	149952	170	150039	101	158	0	200
1606117720.780		1311	128	31	1026	126	1084	105	166	0	200
1606117720.680		143933	123	30	143627	153	143707	102	159	0	200
1606117720.880		167759	223	80	167287	169	167395	103	182	0	200
1606117720.980		152749	147	35	152407	160	152494	101	158	0	200
1606117721.180		1828	157	47	1463	161	1547	105	166	0	200
1606117721.080		148468	123	30	148155	160	148234	102	159	0	200
1606117721.280		152377	114	31	152148	84	152151	103	182	0	200
1606117721.380		192932	132	26	192587	187	192690	101	158	0	200
1606117721.580		1356	112	26	1089	129	1149	105	166	0	200
1606117721.480		187800	137	31	187478	154	187548	102	159	0	200
1606117721.680		198815	111	23	198503	178	198599	103	182	0	200
1606117721.980		3912	169	39	3416	288	3629	105	166	0	200
1606117721.780		209260	104	24	208917	215	209005	101	158	0	200
1606117721.880		218796	141	21	218469	165	218557	102	159	0	200
1606117722.080		160482	110	34	160176	162	160259	103	182	0	200
1606117722.180		160459	209	35	160028	187	160190	101	158	0	200
1606117722.380		1429	125	26	1130	148	1208	105	166	0	200
1606117722.280		155237	148	38	154838	213	154919	102	159	0	200
1606117722.480		200419	220	50	200097	52	200127	103	182	0	200
1606117722.580		172986	100	29	172680	177	172776	101	158	0	200
1606117722.780		1304	126	30	1020	128	1088	105	166	0	200
1606117722.680		174386	237	30	173944	175	174147	102	159	0	200
1606117722.880		182672	112	32	182364	164	182450	103	182	0	200
1606117722.980		181568	117	33	181115	303	181331	101	158	0	200
1606117723.180		1673	137	34	1310	192	1410	105	166	0	200
1606117723.080		170472	165	35	170141	131	170208	102	159	0	200
1606117723.280		144143	124	34	143827	158	143909	103	182	0	200
1606117723.380		144480	131	31	144128	190	144238	101	158	0	200
1606117723.580		1432	108	31	1158	135	1224	105	166	0	200
1606117723.480		149540	122	36	149213	169	149296	102	159	0	200
1606117723.679		156970	111	30	156677	152	156749	103	182	0	200
1606117723.780		147718	131	31	147394	162	147475	101	158	0	200
1606117723.980		1868	129	31	1555	153	1635	105	166	0	200
1606117723.880		152399	128	30	152078	163	152157	102	159	0	200
1606117724.080		155926	128	28	155632	138	155700	103	182	0	200
1606117724.180		143675	128	34	143373	140	143444	101	158	0	200
1606117724.380		1267	111	28	1004	124	1064	105	166	0	200
1606117724.280		143745	117	29	143445	154	143534	102	159	0	200
1606117724.480		167428	175	60	167024	169	167107	103	182	0	200
1606117724.580		159788	144	49	159431	164	159522	101	158	0	200
1606117724.780		1387	102	25	1104	156	1184	105	166	0	200
1606117724.680		144852	118	30	144587	117	144633	102	159	0	200
1606117724.880		150097	112	28	149810	147	149880	103	182	0	200
1606117724.980		188345	132	32	188021	160	188088	101	158	0	200
1606117725.179		1221	92	29	948	152	1027	105	166	0	200
1606117725.080		166527	147	36	166187	157	166263	102	159	0	200
1606117725.280		144341	102	33	144047	159	144132	103	182	0	200
1606117725.380		145583	128	31	145282	142	145345	101	158	0	200
1606117725.580		1325	118	33	1006	168	1115	105	166	0	200
1606117725.480		159910	107	24	159584	195	159707	102	159	0	200
1606117725.680		168124	120	29	167836	139	167904	103	182	0	200
1606117725.780		157685	111	26	157373	175	157474	101	158	0	200
1606117725.980		1337	107	24	1059	147	1135	105	166	0	200
1606117725.880		146570	114	29	146286	141	146358	102	159	0	200
1606117726.080		163997	196	47	163596	158	163707	103	182	0	200
1606117726.180		143736	119	21	143452	144	143515	101	158	0	200
1606117726.380		1305	112	28	1041	124	1103	105	166	0	200
1606117726.280		144006	103	25	143725	153	143804	102	159	0	200
1606117726.479		228932	202	61	228450	219	228524	103	182	0	200
1606117726.780		6646	218	50	6264	114	6274	105	166	0	200
1606117726.580		302087	124	30	300727	1206	301859	101	158	0	200
1606117726.680		261979	3683	58	258069	169	258069	102	159	0	200
1606117726.880		260055	198	45	259564	248	259567	103	182	0	200
1606117727.180		1836	201	30	1353	252	1616	105	166	0	200
1606117726.980		223570	175	44	223196	155	223291	101	158	0	200
1606117727.080		395755	208	50	395423	74	395431	102	159	0	200
1606117727.280		199331	112	34	198791	394	199092	103	182	0	200
1606117727.580		1864	140	31	1422	271	1618	105	166	0	200
1606117727.380		230031	144	20	229707	160	229789	101	158	0	200
1606117727.479		159300	112	27	159034	127	159078	102	159	0	200
1606117727.680		161355	116	25	161052	162	161115	103	182	0	200
1606117727.780		153522	117	27	153206	172	153297	101	158	0	200
1606117727.980		1641	202	37	1236	166	1335	105	166	0	200
1606117727.880		158403	144	32	158042	185	158145	102	159	0	200
1606117728.080		166298	155	38	165947	158	166033	103	182	0	200
1606117728.180		146263	133	31	145941	158	146020	101	158	0	200
1606117728.380		1299	130	31	1013	125	1068	105	166	0	200
1606117728.280		144627	121	20	144322	164	144409	102	159	0	200
1606117728.480		174741	109	25	174436	171	174525	103	182	0	200
1606117728.780		9328	163	37	8907	221	9042	105	166	0	200
1606117728.580		238105	108	25	237810	162	237902	101	158	0	200
1606117728.680		218724	135	39	218400	150	218477	102	159	0	200
1606117728.880		145473	158	49	145096	170	145187	103	182	0	200
1606117728.980		145301	112	26	145027	136	145086	101	158	0	200
1606117729.180		1416	111	31	1081	193	1195	105	166	0	200
1606117729.080		160622	138	31	160337	116	160387	102	159	0	200
1606117729.280		157016	151	66	156585	214	156681	103	182	0	200
1606117729.380		164529	131	31	164188	179	164278	101	158	0	200
1606117729.580		1740	127	32	1411	170	1502	105	166	0	200
1606117729.480		160926	122	19	160647	138	160715	102	159	0	200
1606117729.680		229384	309	77	228840	158	228934	103	182	0	200
1606117729.780		163370	130	30	163047	163	163141	101	158	0	200
1606117729.980		1310	110	33	1017	150	1098	105	166	0	200
1606117729.880		160301	136	31	159981	153	160051	102	159	0	200
1606117730.080		196538	114	32	196129	263	196304	103	182	0	200
1606117730.380		1575	125	34	1228	188	1323	105	166	0	200
1606117730.180		313240	147	33	312838	222	312904	101	158	0	200
1606117730.280		247584	132	32	247263	157	247348	102	159	0	200
1606117730.480		149079	143	28	148745	163	148837	103	182	0	200
1606117730.580		146389	114	28	146089	158	146171	101	158	0	200
1606117730.780		1270	104	33	1001	132	1065	105	166	0	200
1606117730.680		145045	119	24	144750	152	144816	102	159	0	200
1606117730.880		172055	107	23	171780	145	171842	103	182	0	200
1606117730.980		162615	181	37	162231	166	162324	101	158	0	200
1606117731.180		1431	125	24	1146	136	1207	105	166	0	200
1606117731.080		149146	156	37	148793	160	148884	102	159	0	200
1606117731.280		173701	124	55	173366	156	173447	103	182	0	200
1606117731.380		146496	132	32	146170	162	146254	101	158	0	200
1606117731.580		1991	120	31	1454	386	1657	105	166	0	200
1606117731.480		152087	118	29	151830	110	151872	102	159	0	200
1606117731.680		143290	114	26	143009	141	143078	103	182	0	200
1606117731.780		144638	112	30	144353	143	144421	101	158	0	200
1606117731.980		1282	100	33	1018	131	1084	105	166	0	200
1606117731.880		152711	130	32	152390	159	152473	102	159	0	200
1606117732.080		159237	147	42	158907	141	158973	103	182	0	200
1606117732.179		143944	123	31	143631	159	143718	101	158	0	200
1606117732.380		1353	121	30	1077	125	1135	105	166	0	200
1606117732.280		154755	97	23	154516	119	154551	102	159	0	200
1606117732.480		226654	331	57	226040	226	226187	103	182	0	200
1606117732.780		1328	128	34	1017	149	1100	105	166	0	200
1606117732.581		222320	204	41	221932	143	222005	101	158	0	200
1606117732.680		203737	190	54	203318	175	203411	102	159	0	200
1606117732.880		154111	110	33	153814	154	153889	103	182	0	200
1606117732.980		176053	127	32	175487	407	175803	101	158	0	200
1606117733.180		4226	188	47	3454	537	3805	105	166	0	200
1606117733.080		203581	107	28	203287	159	203358	102	159	0	200
1606117733.280		171384	146	40	171043	155	171119	103	182	0	200
1606117733.380		187728	158	38	187294	238	187365	101	158	0	200
1606117733.580		1822	192	40	1336	254	1505	105	166	0	200
1606117733.480		170567	111	35	170261	160	170345	102	159	0	200
1606117733.680		177925	221	66	177496	142	177575	103	182	0	200
1606117733.780		148635	125	34	148320	156	148407	101	158	0	200
1606117733.979		1347	126	30	1059	132	1119	105	166	0	200
1606117733.880		144531	117	34	144244	136	144299	102	159	0	200
1606117734.080		146647	131	24	146333	159	146416	103	182	0	200
1606117734.180		144331	150	33	143991	157	144093	101	158	0	200
1606117734.380		1445	103	17	1171	154	1251	105	166	0	200
1606117734.280		143579	127	30	143273	149	143354	102	159	0	200
1606117734.480		171955	196	55	171556	148	171626	103	182	0	200
1606117734.580		146729	126	30	146419	154	146497	101	158	0	200
1606117734.780		1338	100	24	1052	162	1140	105	166	0	200
1606117734.679		151825	98	23	151544	160	151618	102	159	0	200
1606117734.880		161914	126	28	161613	147	161685	103	182	0	200
1606117734.980		149951	147	38	149624	142	149695	101	158	0	200
1606117735.180		1413	126	30	1125	132	1188	105	166	0	200
1606117735.079		144265	105	31	144026	103	144067	102	159	0	200
1606117735.280		156591	180	43	156227	141	156299	103	182	0	200
1606117735.380		143759	124	30	143424	181	143524	101	158	0	200
1606117735.580		1272	125	31	976	140	1064	105	166	0	200
1606117735.480		147035	99	22	146721	193	146830	102	159	0	200
1606117735.680		152663	143	35	152295	190	152396	103	182	0	200
1606117735.780		183412	138	34	183079	161	183163	101	158	0	200
1606117735.980		1314	127	35	1006	146	1083	105	166	0	200
1606117735.880		213235	138	49	212894	154	212975	102	159	0	200
1606117736.079		285574	114	35	285262	163	285318	103	182	0	200
1606117736.380		1574	137	33	1251	153	1334	105	166	0	200
1606117736.180		257794	157	36	257458	143	257525	101	158	0	200
1606117736.280		198764	218	42	198346	158	198430	102	159	0	200
1606117736.480		175566	81	21	175192	272	175370	103	182	0	200
1606117736.780		10630	216	44	10158	212	10285	105	166	0	200
1606117736.580		210845	188	51	208082	2524	210529	101	158	0	200
1606117736.680		198043	135	24	197657	227	197748	102	159	0	200
1606117736.880		181057	111	26	180439	481	180795	103	182	0	200
1606117737.180		2067	131	30	1755	151	1830	105	166	0	200
1606117736.980		204180	150	31	203879	120	203940	101	158	0	200
1606117737.080		174671	116	48	173966	541	174384	102	159	0	200
1606117737.280		174984	165	51	174534	234	174688	103	182	0	200
1606117737.580		2059	129	31	1388	511	1826	105	166	0	200
1606117737.479		171664	132	29	171336	167	171428	102	159	0	200
1606117737.380		286266	133	32	285789	312	286010	101	158	0	200
1606117737.680		195296	107	30	194929	230	194989	103	182	0	200
1606117737.980		7711	200	65	6343	1103	7323	105	166	0	200
1606117737.780		274304	124	40	273948	192	274018	101	158	0	200
1606117737.880		260666	165	42	260387	72	260391	102	159	0	200
1606117738.080		283871	211	50	282966	644	283458	103	182	0	200
1606117738.380		1974	131	31	1513	299	1738	105	166	0	200
1606117738.280		371017	154	31	370663	169	370740	102	159	0	200
1606117738.180		493212	136	32	492939	105	492941	101	158	0	200
1606117738.779		4839	126	32	4406	275	4591	105	166	0	200
1606117738.480		359559	235	53	359108	163	359203	103	182	0	200
1606117738.680		179167	137	37	178835	158	178919	102	159	0	200
1606117738.579		294610	135	33	294287	155	294370	101	158	0	200
1606117738.880		144023	132	25	143698	168	143786	103	182	0	200
1606117738.979		145066	105	25	144762	174	144853	101	158	0	200
1606117739.180		1344	205	32	982	125	1125	105	166	0	200
1606117739.080		158419	108	25	158144	142	158213	102	159	0	200
1606117739.279		166413	164	42	166037	170	166131	103	182	0	200
1606117739.380		182274	115	34	181912	213	182033	101	158	0	200
1606117739.580		1644	127	53	1313	151	1386	105	166	0	200
1606117739.479		168721	119	30	168435	137	168509	102	159	0	200
1606117739.680		150086	110	24	149767	185	149867	103	182	0	200
1606117739.780		152870	128	31	152548	163	152637	101	158	0	200
1606117739.980		1331	109	32	1012	178	1090	105	166	0	200
1606117739.880		151539	109	24	151242	164	151327	102	159	0	200
1606117740.080		162797	142	32	162460	163	162544	103	182	0	200
1606117740.180		145526	130	31	145198	167	145280	101	158	0	200
1606117740.380		1319	109	34	1022	154	1105	105	166	0	200
1606117740.280		144148	121	35	143822	170	143919	102	159	0	200
1606117740.480		150413	137	28	150091	157	150178	103	182	0	200
1606117740.580		148554	107	25	148257	165	148335	101	158	0	200
1606117740.779		1410	107	25	1133	145	1207	105	166	0	200
1606117740.680		145551	127	29	145212	183	145311	102	159	0	200
1606117740.880		252930	210	54	252496	170	252601	103	182	0	200
1606117741.179		1970	127	31	1746	66	1751	105	166	0	200
1606117740.980		223871	130	30	223547	164	223628	101	158	0	200
1606117741.080		169049	145	33	168711	160	168796	102	159	0	200
1606117741.280		154352	95	44	154049	164	154134	103	182	0	200
1606117741.380		147517	111	25	147220	161	147304	101	158	0	200
1606117741.580		1515	129	36	1121	229	1263	105	166	0	200
1606117741.480		158993	200	32	158296	465	158621	102	159	0	200
1606117741.679		190380	309	124	189796	151	189886	103	182	0	200
1606117741.780		160477	117	36	160179	145	160249	101	158	0	200
1606117741.980		1504	122	31	1198	153	1276	105	166	0	200
1606117741.879		144953	97	23	144672	161	144752	102	159	0	200
1606117742.080		173431	279	85	172903	164	173004	103	182	0	200
1606117742.180		159021	111	26	158721	163	158805	101	158	0	200
1606117742.380		1255	117	32	976	130	1036	105	166	0	200
1606117742.280		143598	100	23	143317	158	143399	102	159	0	200
1606117742.479		170713	127	38	170383	165	170472	103	182	0	200
1606117742.580		148103	152	33	147750	168	147838	101	158	0	200
1606117742.780		1485	108	17	1200	160	1279	105	166	0	200
1606117742.680		144804	106	32	144508	158	144591	102	159	0	200
1606117742.880		158201	115	28	157918	140	157981	103	182	0	200
1606117742.979		144211	113	33	143912	153	143996	101	158	0	200
1606117743.180		1290	114	34	1008	134	1079	105	166	0	200
1606117743.080		145333	127	31	145023	152	145089	102	159	0	200
1606117743.281		156561	198	51	156173	139	156242	103	182	0	200
1606117743.380		143419	117	35	143109	158	143198	101	158	0	200
1606117743.580		1800	143	32	1434	191	1546	105	166	0	200
1606117743.480		146071	107	29	145780	155	145859	102	159	0	200
1606117743.680		150948	135	31	150643	139	150707	103	182	0	200
1606117743.780		143855	125	26	143543	161	143628	101	158	0	200
1606117743.980		1288	116	29	1020	123	1081	105	166	0	200
1606117743.880		144560	100	23	144328	109	144366	102	159	0	200
1606117744.080		164855	169	41	164505	140	164576	103	182	0	200
1606117744.180		144896	138	30	144569	159	144654	101	158	0	200
1606117744.380		1286	103	30	997	156	1080	105	166	0	200
1606117744.280		156175	124	30	155862	159	155943	102	159	0	200
1606117744.480		149256	127	56	148917	156	149000	103	182	0	200
1606117744.580		145875	130	32	145577	136	145636	101	158	0	200
1606117744.780		1350	133	32	1041	144	1134	105	166	0	200
1606117744.680		143829	129	31	143518	151	143597	102	159	0	200
1606117744.881		163569	244	69	163111	145	163183	103	182	0	200
1606117744.980		143561	127	31	143247	156	143330	101	158	0	200
1606117745.180		1396	131	24	1092	149	1170	105	166	0	200
1606117745.080		147283	115	27	146981	160	147063	102	159	0	200
1606117745.280		157598	174	37	157227	160	157312	103	182	0	200
1606117745.379		143317	122	30	142998	167	143092	101	158	0	200
1606117745.580		1349	99	24	1077	149	1155	105	166	0	200
1606117745.480		146258	116	29	145933	180	146025	102	159	0	200
1606117745.680		158544	125	29	158248	142	158315	103	182	0	200
1606117745.780		183358	111	24	183081	142	183155	101	158	0	200
1606117745.980		1259	105	31	973	150	1054	105	166	0	200
1606117745.880		184005	116	30	183744	115	183792	102	159	0	200
1606117746.080		145087	93	32	144803	159	144890	103	182	0	200
1606117746.180		143569	126	25	143260	158	143344	101	158	0	200
